seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
10,3,Iguala,10,,,"Dec 2, 2025 1:11 pm","Dec 2, 2025 1:33 pm"
200,1,Acapulco,120,,,"Dec 2, 2025 8:18 pm","Dec 2, 2025 8:18 pm"
1505,1,Acapulco,120,,,"Dec 2, 2025 8:50 pm","Dec 2, 2025 9:09 pm"
278,1,Acapulco,150,,,"Dec 3, 2025 3:55 pm","Dec 3, 2025 3:55 pm"
35,1,Acapulco,12,,,"Dec 4, 2025 12:03 pm","Dec 4, 2025 12:04 pm"
12,1,Acapulco,1,,,"Dec 4, 2025 12:04 pm","Dec 4, 2025 12:04 pm"
306,1,Acapulco,12,16.8247689,-99.8092824,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:27 pm"
60,1,Acapulco,50,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:28 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:23 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:30 pm"
157,1,Acapulco,150,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:05 pm"
10,1,Acapulco,110,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:27 pm"
110,1,Acapulco,110,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:05 pm"
110,1,Acapulco,110,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:07 pm"
110,1,Acapulco,1,,,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:15 pm"
2807,1,Acapulco,150,16.8116682,-99.8023503,"Dec 4, 2025 12:05 pm","Dec 4, 2025 12:27 pm"
110,1,Acapulco,110,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:25 pm"
110,1,Acapulco,110,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:27 pm"
343,1,Acapulco,2,16.9524999,-99.8033333,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:16 pm"
1,1,Acapulco,1,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:26 pm"
10,1,Acapulco,1,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:27 pm"
110,1,Acapulco,110,16.8113746,-99.8227366,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:30 pm"
110,1,Acapulco,1,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:15 pm"
1,1,Acapulco,1,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:28 pm"
123,1,Acapulco,24,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:27 pm"
309,1,Acapulco,11,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:07 pm"
265,1,Acapulco,110,16.8711936,-99.815098,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:25 pm"
306,1,Acapulco,25,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:20 pm"
151,1,Acapulco,1,,,"Dec 4, 2025 12:06 pm","Dec 4, 2025 12:11 pm"
